Code,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09
4393,0,0,0,0,0,0,0,1,2,0,3,1,1,2,1,0,2,5,0,2,1,0,0,2,2,2,2,0,2,0,0,2,1,1,0,1,1,1,0,3,1,0,2,0,2,5,1,15,7,3,5,5,6,9,12,10,8,9,9,15,4,9,12,7,11,9,10,11,6,11,8,11,9,10,7,8,7,13,4,9,8,5,13,6,11,9,6,16,9
4401,0,0,1,0,1,2,0,0,1,1,1,0,2,1,0,0,0,2,1,0,0,0,0,0,1,0,0,2,1,2,1,0,1,0,1,1,1,0,2,0,0,1,2,1,0,2,1,0,1,1,0,0,4,0,1,1,3,1,3,2,2,0,2,2,6,1,6,5,0,5,5,9,3,3,2,1,0,8,6,9,11,1,2,5,7,5,4,5,2
4403,0,3,4,3,6,2,4,2,3,3,7,6,6,2,7,8,7,9,2,9,6,6,7,4,7,5,6,9,12,11,4,7,6,10,10,6,8,7,8,15,18,10,6,11,12,15,4,15,10,15,3,12,12,10,8,6,15,16,12,11,11,13,25,24,15,10,10,11,23,16,18,24,20,26,17,16,20,27,27,24,30,29,28,34,43,32,52,37,28
4413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,2,4,4,1,2,2,0
4414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,4,0,1,0,0,0,1,0,0,2,2,5,1,0,3,1,1,1,1,0,3,1,1,3,7,4,0,2
4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,1,1,0,0,2,2,0,4,2,4,1,1,3,2,1,1,6,2,2,2,7,1,4,2,6,3,5,2,4,9,6,3,5,6,13
4418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,2,1,0,1,0,0,3,0,1,1,0,2,1,3,1,4,2,0,4,1,5,1,0,1,3,4,1,10,3,1,5,1
4419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,6,2,1,0,4,4,6,0,1,2,1,4,1,1,7,1,2,1,5,2,4,6,5,7,4,6,4,9,7,9,9,6,10,8,11
4425,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,2,1,0,0,0,4,6,3,1,0,0,2,0,0,3,2,4,1,2,5,3,4,2,1,3,2,1,1,3,1,2,1,5,2,10,3,5,0,2,1,3,1,1,2,3,5,3,0,3,3,9,8,8,2,7,4,4,2,4,8,2,9,8,11,8,4,8,2,2,6,10
4431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,2,5,2,4,0,0,1,1,3,2,1,0,3,1,1,0,2,4,3,3,2,1,0,4,5,5,4,1,8,10,7,10,7,8,7,10,6,9,7,8,4,9,7,5,4,4,6,5,2,4,7,5,4,9,1,8,5,3,4,4,1,7,3,9,8,14,8,8,6,9,17
4436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,2,2,1,1,2,0,3,3,4,0,4,4,3,1,1,1,0,0,0,2,2,3,7,1,2,1,2,8,2,1,5,2,9,4,4,11,8,4,5,4,7,8,3,3,5,7,7,9,6,9,11,6,12,3,4,4,6,4,8,7,5,5,13,2
4442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,1,1,1,0,2,2,2,0,2,1,1,1,3,1,0,1,1,0,2,0,2,2,0,2,0,2,0,2,2,3,1,2,1,2,1,6
4448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,0,2,0,0,0,7,0,2,1,0,4,4,1,7,8,2,0,1,0,2,4,4,3,5,4
4452,1,33,41,47,35,46,42,28,26,36,62,56,50,42,44,41,44,63,52,31,48,59,63,55,37,39,48,62,75,47,64,58,70,54,70,56,49,50,56,62,74,78,40,50,58,46,76,55,50,55,74,60,69,83,71,60,47,55,104,91,79,85,75,95,89,86,89,88,55,102,88,100,68,82,87,92,87,109,80,91,97,89,103,94,105,87,111,86,95
4475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,7,9,1,0,1,3,2,6,2,2,0,1,0,1,4,6,1,3,2,4,1,2,2,1,1,5,2,3,2,6,3,1,2,2,3,1,1,3,7,4,2,6,9,5,7,6,6,1,4,6,7,11,7,12,6,16,14
4477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,45,42,42,40,53,41,43,48,39,40,52,52,42,54,41,41,55,45,47,47,45,49,57,50,43,66,54,76,52,38,55,39,47,49,77,86,46,66,85,96,84,73,83,68,64,48,85,98,96,75,79,83,110,99,95,104,94,87,94,110,87,98,88,94,124
4478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,101,91,94,99,95,100,94,93,99,100,98,88,97,91,91,95,97,98,98,94,102,99,95,93,101,95,99,94,100,104,94,92,102,93,95,102,92,94,100,95,99,99,92,98,97,97,100,89,105,99,94,95,98,100,100,99,88,93,101,96,98,94,105
4482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,3,0,1,1,0,1,0,1,2,1,0,0,3,3,4,3,3,1,0,1,3,1,4,4,3,8,7,2,4,5,4,3,7,8,9,9
4488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,8,4,11,7,4,14,16,15,20,6,5,8,4,14,11,15,12,11,11,11,12,9,7,12,13,11,10,9,22,14,18,24,8,21,26,25,31,16,14,25,34,22,20,21,22,17,25,29,19,31,28,23,24,24,20,35,44,46,44,46,32
4490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,0,1,0,0,0,5,3,1,3,5,1,0,3,1,0,4,1,5,1,0,0,3,7,3,3,1,1,4,3,4,2,2,1,1,2,1,0,3,3,7,3,1,0,4,1,3,3,0,2,5,4,5,4,1,2
4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,8,2,5,11,9,1,7,8,6,5,11,6,9,6,21,20,9,8,15,16,23,11,12,8,14,11,14,28,5,21,12,16,14,18,17,18,17,12,20,25,23,29,26,46,28,26,33,27,36,24,38,46,41,40,43,38,38,38
4495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,1,0,2,2,0,1,0,2,0,0,0,1,1,1,4,0,0,1,1,0,2,4,1,0,1,1,1,2,0,2,0,3,1,3,3,1,1,2,0,2,4,0,1,0,5,5,3,3,2,7,4
4498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,12,14,11,12,12,22,18,9,12,7,13,13,13,15,8,14,15,16,14,12,11,11,18,22,12,20,17,23,17,17,8,12,10,18,37,18,25,21,31,36,36,21,25,34,20,37
4502,5,58,95,80,67,70,76,99,94,81,94,96,87,95,97,97,88,106,91,81,101,87,89,102,79,85,97,90,96,102,92,92,109,81,108,96,101,89,102,87,105,93,94,97,87,93,107,90,106,99,92,100,91,97,86,100,96,88,106,103,93,90,102,104,83,98,96,100,95,93,87,99,109,88,91,98,90,101,84,104,113,71,104,102,101,91,103,99,81
4503,0,9,5,3,4,6,5,7,9,6,10,8,3,7,6,4,7,9,9,9,11,5,8,3,7,7,8,7,8,8,6,5,9,9,9,6,6,12,6,11,8,1,3,11,10,10,11,12,9,10,11,13,12,8,10,8,11,14,20,21,30,20,9,21,17,20,16,15,13,23,16,20,23,15,14,27,15,32,24,19,17,22,28,23,26,17,116,10,25
4506,0,8,11,2,6,7,7,9,8,7,13,9,6,10,12,12,7,11,8,11,7,10,15,8,12,10,11,10,10,10,13,8,14,6,13,10,10,13,8,13,8,12,8,11,15,10,17,18,11,20,17,20,18,17,18,18,14,17,16,14,14,29,12,15,12,28,14,19,14,29,16,21,32,13,13,17,33,25,12,21,26,17,15,32,29,23,29,46,16
4507,0,15,17,17,14,14,19,15,14,14,15,11,12,16,19,17,12,14,17,16,14,16,20,17,20,14,15,15,23,14,19,20,17,13,18,22,13,16,14,24,14,15,16,28,15,20,28,19,20,17,30,19,17,21,45,19,20,24,25,24,19,23,20,19,17,23,22,18,21,23,32,23,22,25,28,17,33,29,23,22,44,24,29,32,70,25,36,32,41
4516,1,12,15,10,7,10,20,5,11,7,10,10,9,7,17,9,11,12,14,7,7,7,13,8,14,9,13,11,26,9,27,17,14,7,13,13,15,22,23,12,9,7,14,13,14,15,17,13,17,26,41,9,15,35,37,26,28,26,37,15,29,27,33,21,23,35,32,26,21,32,29,29,46,32,30,27,37,39,26,31,43,34,37,41,38,42,41,27,39
4519,0,14,12,11,5,15,12,14,11,11,12,12,12,14,7,12,11,15,13,17,12,16,16,16,21,13,13,17,17,17,15,15,13,16,16,16,12,13,16,23,18,13,14,23,13,14,19,13,14,15,21,17,11,16,19,18,14,25,12,17,15,25,16,13,16,20,16,17,12,30,15,13,29,16,15,15,24,20,21,17,37,11,52,28,21,28,29,44,14
4523,0,11,16,12,11,11,10,3,6,10,14,7,9,6,16,7,12,10,13,14,10,11,13,9,10,7,17,11,16,14,11,11,13,13,20,8,12,16,13,17,9,14,11,16,12,14,16,16,14,14,17,14,18,15,18,11,35,15,16,12,12,22,25,17,21,16,12,22,14,15,16,15,20,15,22,13,20,17,25,14,17,18,31,21,29,26,29,31,38
4527,5,13,17,19,14,13,22,13,17,16,22,15,12,20,21,17,12,24,17,22,24,16,26,17,19,30,20,18,26,26,16,27,19,25,26,32,22,37,28,24,26,28,27,24,24,27,38,29,25,31,35,37,36,25,33,25,37,33,39,35,31,35,41,28,31,53,40,31,31,44,47,47,39,43,43,32,44,48,42,42,38,54,56,36,51,42,44,61,45
4528,0,8,5,9,6,10,9,9,7,9,5,9,11,9,11,7,4,9,10,2,5,8,10,6,9,10,7,9,8,8,9,8,11,7,8,8,10,11,10,8,12,5,11,9,9,9,8,8,8,9,8,11,9,9,8,9,10,9,12,7,8,9,10,8,11,9,12,7,9,10,12,15,5,8,11,13,7,10,9,15,9,9,10,8,7,12,11,9,9
4543,0,4,10,4,7,3,6,8,6,9,5,0,2,5,6,0,6,7,3,6,4,1,5,15,7,7,7,2,6,3,6,3,3,3,11,1,6,5,6,8,4,4,8,3,4,4,5,6,4,4,10,4,5,5,7,11,6,8,7,7,7,8,8,9,9,7,4,9,6,10,9,8,8,5,10,11,10,10,16,6,14,16,13,13,15,12,21,28,18
4563,0,0,0,0,0,0,1,0,1,2,3,0,0,0,2,5,7,4,1,1,1,2,11,8,6,5,10,3,6,0,5,5,2,4,4,4,2,4,4,4,0,2,6,5,2,0,6,0,3,0,2,5,10,7,6,6,3,5,5,3,7,4,6,2,2,3,7,1,6,3,3,4,5,10,11,5,8,7,7,4,5,9,3,9,8,8,4,21,10
4564,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,1,2,2,0,0,1,0,1,0,0,1,0,3,3,1,4,1,3,4,3,1,1,4,2,3,2,2,2,3,1,3,2,3,4,1,1,2,2,1,3,2,3,1,1,0,3,1,1,1,1,1,2,2,2,5,0,1,1,0,1,2,4,4,4,5,5
4568,2,31,34,27,29,29,35,38,28,32,28,29,43,34,30,30,32,48,36,37,32,35,44,31,35,36,28,36,40,42,42,32,41,39,45,36,38,41,42,41,45,39,45,33,43,38,47,33,41,40,31,32,41,42,48,38,50,39,41,33,46,40,43,38,31,42,53,37,38,37,67,38,41,38,37,37,54,73,54,47,56,53,51,56,84,40,64,69,47
4571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,2,1,0,1,5,2,4,0,0,4,3,5,2,3,2,1,0,3,0,0,2,0,0,3,1,4,4,8,4
4572,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,2,1,4,1,2,3,3,1,2,4,2,4,3,3,3,3,1,2,2,3,4,1,3,2,2,1,3,2,3,1,1,2,3,1,2,2,2,2,1,4,2,1,0,2,1,2,3,5,5,6,4,11,9
4575,3,34,45,48,43,47,37,38,39,45,45,39,38,39,36,40,44,47,46,41,51,36,47,24,40,39,40,42,45,42,41,46,41,31,51,41,42,43,43,37,35,39,47,41,33,44,44,39,45,44,87,93,58,48,47,40,46,50,52,53,43,45,64,37,51,41,30,24,33,54,54,64,63,28,68,49,51,76,60,61,67,48,76,72,73,79,78,79,76
4578,0,4,3,2,2,4,3,2,2,5,2,2,6,6,5,6,1,4,4,13,2,4,4,0,4,5,6,3,3,8,6,3,6,6,6,2,6,11,8,11,11,2,3,2,9,9,4,5,5,13,7,6,2,3,9,5,4,7,7,8,16,17,13,9,4,6,13,12,6,16,12,8,13,24,16,20,15,24,28,15,13,24,26,21,45,20,49,22,38
4579,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,3,4,7,3,1,4,1,2,3,4,1,3,5,2,5,4,3,3,5,2,4,5,4,6,1,7,4,3,2,5,4,5,2,2,1,9,5,3,2,1,2,3,7,5,5,0,3,4,4,6,7,12,4,5,9,8
4582,0,1,2,0,0,1,0,0,0,0,0,1,0,1,1,0,2,4,0,0,0,1,0,0,1,1,0,0,2,2,0,0,1,0,3,5,3,0,2,2,3,0,2,2,0,5,0,2,2,2,0,5,1,2,1,4,2,2,1,1,0,2,4,1,3,2,1,1,1,2,2,1,6,3,4,1,3,1,0,1,2,0,1,4,5,5,5,8,5
4587,0,2,3,4,2,5,7,1,3,4,4,3,4,6,5,0,2,3,7,0,5,3,6,2,1,2,2,5,4,4,8,5,0,5,3,2,4,5,2,8,8,7,7,6,5,4,4,6,3,3,8,6,4,5,3,5,6,9,7,5,4,2,9,4,9,10,6,10,8,6,7,5,8,8,9,2,9,10,8,9,7,7,8,9,11,6,8,10,8
4588,0,0,0,0,0,1,0,0,1,1,2,5,3,1,0,0,2,2,0,2,0,1,2,1,0,2,1,1,1,1,1,0,0,1,15,6,2,1,9,7,3,3,4,2,1,6,2,5,3,3,3,4,2,2,3,3,5,3,3,3,2,2,3,3,3,4,1,3,3,4,2,2,2,1,3,4,4,2,1,1,3,2,4,5,5,4,5,8,5
4592,0,2,0,1,1,1,5,4,14,17,12,10,1,5,2,5,10,4,0,7,3,0,0,0,3,0,3,0,4,2,1,1,2,0,1,3,2,1,7,1,2,3,3,1,1,5,2,5,8,3,4,4,3,4,4,5,6,3,8,4,4,3,5,3,12,1,1,8,7,5,13,8,2,18,12,3,24,12,6,11,6,16,27,45,39,32,23,14,41
4593,0,3,3,2,6,4,8,3,1,2,4,4,5,2,4,7,3,2,3,1,6,2,8,7,5,3,8,4,0,6,2,10,4,9,10,7,3,8,10,9,8,9,9,10,7,9,11,5,11,11,7,12,9,9,12,8,23,8,9,8,6,9,8,14,5,10,8,9,10,8,9,7,12,10,7,10,10,11,11,9,12,14,9,16,18,13,16,11,11
4597,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,2,2,4,2,2,3,3,2,3,6,2,4,4,5,3,5,2,2,3,4,6,2,3,4,2,1,5,2,3,1,2,2,3,1,1,1,2,2,3,1,2,1,1,1,3,1,1,3,4,4,5,9,6
4599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,0,0,1,1,1,0,0,1,1,0,2,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2,1,3
4612,0,3,2,0,1,2,6,3,6,3,9,10,4,5,10,6,8,4,7,10,11,8,8,7,4,2,1,12,8,9,9,7,9,10,10,10,2,6,5,10,8,7,2,4,1,5,6,13,8,4,4,4,9,6,2,8,3,9,4,9,2,1,3,7,3,3,5,6,9,6,11,9,5,6,12,13,6,23,9,12,1,10,6,16,9,9,10,18,9
4613,0,3,5,0,2,3,4,4,4,5,2,2,1,1,0,1,1,2,4,0,5,1,2,2,1,2,2,4,1,2,1,6,3,2,2,3,0,4,1,2,2,1,3,2,3,3,1,4,4,7,8,4,1,5,2,7,2,7,6,6,5,5,9,12,17,11,5,9,2,9,5,10,15,4,8,3,6,9,11,12,7,10,14,9,13,6,6,15,12
4626,0,1,3,2,0,1,1,6,2,2,3,4,2,0,9,7,3,9,16,7,2,3,4,5,4,6,1,2,2,8,0,17,7,2,6,2,2,7,52,1,1,9,4,19,9,4,6,6,4,7,8,14,4,6,11,12,2,6,8,9,7,5,7,11,12,3,7,38,6,4,12,15,12,16,11,13,13,15,12,34,19,26,27,22,34,50,31,27,18
4661,2,8,3,7,3,6,6,4,9,4,5,7,9,6,5,5,4,9,4,3,9,2,5,5,3,11,8,2,10,3,0,4,6,1,6,8,5,6,4,3,6,4,4,9,3,3,7,10,6,9,7,6,4,6,3,9,8,6,4,9,9,11,6,7,6,14,6,7,8,10,8,9,10,15,23,7,8,13,22,11,12,15,12,32,14,18,17,16,12
4666,2,17,30,21,31,27,33,22,11,18,25,38,13,26,24,34,26,15,40,31,21,27,14,20,10,16,26,12,20,22,33,34,18,22,35,40,14,27,63,32,26,34,24,43,31,33,25,53,32,27,38,27,47,54,32,43,26,23,39,39,39,54,26,41,47,41,44,32,44,47,38,39,45,36,50,22,39,34,34,32,29,30,31,59,34,62,68,35,26
4680,2,25,28,36,22,28,35,31,26,27,29,32,39,24,32,30,30,38,47,37,49,16,30,27,35,30,40,30,38,43,33,46,34,28,41,47,34,46,46,42,27,38,38,34,38,41,45,42,31,45,49,37,50,44,40,30,47,46,46,35,41,40,28,59,26,38,41,38,48,25,37,40,47,34,44,20,39,44,39,40,38,36,27,30,37,31,62,30,31
4681,1,9,2,6,10,1,2,1,3,3,7,4,5,11,9,9,7,10,5,8,10,5,5,4,7,7,4,2,6,10,2,8,8,6,14,4,19,10,4,7,10,11,7,12,7,9,14,5,31,4,12,8,8,20,14,13,18,11,12,8,33,10,7,12,8,15,13,16,12,15,20,17,43,12,21,20,18,26,21,24,17,18,34,21,66,43,31,30,28
4684,0,0,7,2,3,3,2,3,2,0,3,1,6,6,1,5,3,10,6,5,4,9,6,8,7,10,8,4,3,9,8,11,11,2,4,8,9,5,3,3,9,11,7,12,6,5,6,4,12,6,14,6,9,11,10,11,12,8,10,10,12,9,10,12,9,12,13,13,16,11,12,15,13,9,15,20,14,22,19,16,24,18,27,24,25,23,38,37,20
4686,0,2,3,7,1,4,5,10,3,10,6,6,10,4,10,3,3,6,8,12,3,8,6,4,4,2,6,3,6,6,2,6,0,9,4,3,1,2,1,0,6,6,6,7,1,9,1,7,0,4,2,14,0,2,9,10,2,8,1,4,3,9,3,4,3,10,6,10,5,7,2,5,4,7,5,1,3,6,8,9,5,6,3,8,6,3,8,3,4
4689,0,3,5,3,1,19,2,5,4,2,6,1,4,10,7,6,8,3,22,14,8,8,13,7,3,5,10,13,4,2,7,10,6,14,26,16,4,7,14,14,14,18,8,5,16,7,12,4,8,12,18,10,10,13,13,15,8,30,21,18,7,15,16,17,30,26,19,18,19,34,18,17,44,20,19,29,27,21,20,32,38,31,39,42,54,38,47,34,17
4704,7,92,106,94,96,102,94,95,97,95,109,90,107,84,111,90,95,103,83,103,105,80,99,102,86,100,102,92,98,96,90,106,96,92,112,88,93,103,92,96,98,91,97,100,102,86,108,87,106,91,103,97,99,96,96,94,91,100,107,92,97,108,85,100,93,112,96,95,92,99,96,88,109,95,103,94,103,104,89,94,114,83,97,108,92,97,86,112,81
4716,0,11,11,10,8,8,12,7,13,8,10,13,14,14,16,12,11,21,15,8,16,14,15,10,13,14,20,14,19,6,20,16,13,12,21,19,12,21,19,16,18,16,19,17,14,18,21,18,19,18,27,23,18,27,22,15,24,23,28,24,20,27,24,23,34,37,28,29,34,31,33,42,40,35,39,28,39,46,23,36,46,40,37,39,39,43,52,31,39
4722,4,42,35,37,39,38,44,33,42,33,44,38,36,36,35,43,35,47,41,35,38,37,46,39,43,100,33,44,46,55,48,40,27,36,38,32,33,56,40,55,52,52,43,43,41,41,63,35,44,77,77,45,44,60,49,57,46,66,50,52,67,52,63,83,83,88,74,61,83,61,75,76,64,50,103,73,84,93,94,97,103,92,104,103,95,102,108,85,95
4732,2,8,9,3,10,10,7,8,9,9,8,9,12,6,9,7,9,10,11,8,9,10,5,4,7,9,12,7,8,11,11,8,11,7,11,9,10,11,6,9,9,9,10,9,10,10,11,6,12,8,9,11,9,10,10,10,9,10,10,9,9,10,8,10,10,9,9,10,10,10,8,8,13,8,9,9,10,11,14,11,12,16,18,13,22,17,22,18,19
4751,6,95,93,93,88,108,92,91,93,80,107,85,67,95,107,92,96,100,98,95,109,76,111,87,97,104,100,84,99,102,88,99,100,81,112,88,97,105,94,95,98,93,97,99,89,95,117,76,107,99,95,98,108,92,98,89,112,81,115,78,104,104,90,108,79,99,99,91,102,95,99,96,106,89,115,83,101,108,90,92,114,74,97,101,111,89,94,111,84
4755,3,45,50,39,41,44,44,43,47,43,39,28,46,41,49,36,49,48,20,43,52,37,39,33,44,35,40,42,44,34,36,40,34,27,49,57,44,43,44,42,33,41,57,42,39,63,53,75,71,48,53,43,59,60,72,57,54,65,61,81,91,68,62,99,57,44,101,81,58,102,81,97,89,54,82,97,77,84,94,102,87,80,102,87,119,71,115,84,90
4768,0,10,10,11,3,6,8,9,6,10,6,10,8,9,9,4,8,11,8,9,8,4,12,5,7,10,10,6,8,8,6,10,8,8,10,8,10,10,6,8,10,10,5,9,6,9,8,10,12,7,7,12,7,10,9,8,8,10,10,6,11,9,13,9,10,11,8,11,9,13,9,13,14,6,13,9,13,12,11,9,18,17,14,13,20,14,23,21,18
4772,0,0,0,0,0,1,0,0,3,9,4,8,6,2,3,7,1,4,5,6,3,4,6,3,5,8,10,4,2,6,6,4,1,1,1,6,4,3,3,5,3,1,4,1,2,1,3,1,3,2,6,0,7,2,2,7,5,3,2,1,2,1,4,5,3,4,5,2,5,2,2,4,5,2,4,7,4,2,4,6,0,7,2,3,5,1,0,1,0
4811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,7,2,8,5,10,8,11,1,4,6,8,4,18,14,7
4812,0,4,2,3,5,3,2,4,0,3,3,3,3,1,3,2,2,0,1,8,6,2,8,9,1,2,3,7,5,4,5,5,6,5,8,6,5,3,9,6,4,11,8,10,2,9,5,9,9,10,10,6,9,6,7,3,7,7,8,11,9,8,11,8,6,8,14,31,40,15,13,13,11,9,14,13,13,18,18,18,15,15,17,22,11,21,20,24,17
4816,4,33,45,35,38,39,44,29,41,37,41,24,35,30,38,39,36,44,36,24,44,37,47,44,42,31,30,31,40,40,34,44,40,35,46,36,37,35,41,45,37,42,53,32,52,30,50,41,51,42,30,39,37,42,35,30,48,37,47,40,38,28,49,52,50,45,29,42,50,44,58,36,47,45,36,39,50,50,41,38,49,52,54,49,53,35,64,51,80
4882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,2,3,0,1,2,1,2,2,3,4,1,2,2,2,1,4,2,3,3,2,0,3,1,2,2,2,1,1,2,2,1,1,3,3,0,2,7,4,4,4,7,5
4888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,2,5,4,5,4,6,6,9,7,8,7,6,9,7,6,8,5,5,4,3,3,5,5,7,6,10,5,3,7,5,8,8,9,7,2,7,8,7,9,10,10,8,9,8,10
4890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,1,2,6,1,10,3,2,3,1,3,2,7,1,2,2,4,2,4,6,1,0,1,1,1,8,8,6,6,4,6
4891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,3,1,0,1,0,0,3,0,0,2,1,0,2,4,0,4,2,1,2,0,0
4893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,4,1,2,2,1,1,6,2,0,0,3,3,2,2,6,4,9,5,4
